"mr","ref"
"name[Trastevere 83], eatType[restaurant], food[Iraqi], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[no], near[Siam Inn]","A highly-rated Iraqi establishment is Trastevere 83.  This restaurant is centrally located, near Siam Inn.  They have a price range of over 30 pounds.  Please remember they do not allow children."
"name[Ossie's Table], eatType[restaurant], food[Qatari], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[yes], near[Sweet Basil's]","Ossie's Table is a restaurant which serves Qatari food at a minimum cost of L30. They have a high customer rating and are child friendly. You can find it near Sweet Basil's in the city centre."
"name[Ossie's Table], eatType[restaurant], food[Qatari], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[yes], near[Sweet Basil's]","Located near Sweet Basil's, Ossie's Table is a restaurant styled joint that sells Qatari food. This shop is known in the city centre for its high prices, family friendly atmosphere, and high ratings."
"name[Ossie's Table], eatType[restaurant], food[Qatari], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[yes], near[Sweet Basil's]","Ossie's Table is a restaurant in the city centre that serves Qatari food. It is near Sweet Basil's. The price range is more than L30 and it has a customer rating of high. It is child friendly ."
"name[Ossie's Table], eatType[restaurant], food[Qatari], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[yes], near[Sweet Basil's]","Ossie's Table is a restaurant and Qatari food is also available. High customer rating and food is high price range . Located city center. Near Sweet Basil's"
"name[Ossie's Table], eatType[restaurant], food[Qatari], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[yes], near[Sweet Basil's]","Ossie's Table is a restaurant and Qatari food is also available. We have a high customer rating and food is high price range more than L30 . Located city center. Children friendly and near Sweet Basil's"
"name[Ossie's Table], eatType[restaurant], food[Qatari], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[yes], near[Sweet Basil's]","There is a restaurant called Ossie's Table that serves Qatari food The price range is more than L30 and the customer rating is  high . it is child friendly and is near Sweet Basil's in the City centre"
"name[POST HOUSE], eatType[restaurant], food[Chilean], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[no], near[La Collina]","POST HOUSE is a Chilean restaurant that has a high customer rating and a price range of more than L30.  It is not children friendly, and is in the riverside area near the La Collina."
"name[POST HOUSE], eatType[restaurant], food[Chilean], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[no], near[La Collina]","A Chilean restaurant, POST HOUSE, is located in riverside near La Collina.  It is in the high price range, is rated high by customers, and is not child-friendly."
"name[POST HOUSE], eatType[restaurant], food[Chilean], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[no], near[La Collina]","Located near La Collina is a restaurant serving Chilean food called POST HOUSE. Its price range is over L30, reflected in its high customer rating. It is located on a picturesque riverside. It is not child friendly."
"name[POST HOUSE], eatType[restaurant], food[Chilean], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[no], near[La Collina]","POST HOUSE is a Chilean restaurant. It is expensive and has a high customer rating. It isn't kid friendly and near La Collina."
"name[POST HOUSE], eatType[restaurant], food[Chilean], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[no], near[La Collina]","POST HOUSE, a Chilean restaurant in riverside near La Collina, is in the high price range and is rated high by customers.  It is not children-friendly."
"name[POST HOUSE], eatType[restaurant], food[Chilean], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[no], near[La Collina]","POST HOUSE is a Chilean restaurant in the riverside area near La Collina.  It has a high customer rating and a price range of more than L30, but is not children friendly."
"name[POST HOUSE], eatType[restaurant], food[Chilean], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[no], near[La Collina]","POST HOUSE is a restaurant that serves Chilean food with a price range of over L30. The customer rating is high and it's located on a nice riverside. It isn't child-friendly and is located near La Collina."
"name[Shinwa (93)], eatType[restaurant], food[Puerto Rican], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[yes], near[Cowgirl Hall of Fame]","Near the river there is a restaurant  called Shinwa (93). It is highly recommended and reasonably priced, for your convenience it is children friendly and is located near Cowgirl Hall of Fame."
"name[Shinwa (93)], eatType[restaurant], food[Puerto Rican], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[yes], near[Cowgirl Hall of Fame]","Near Cowgirl Hall of Fame, Shinwa (93) offers Puerto Rican food and also serves as a highly-rated restaurant in riverside that is child-friendly.  Prices range above 30 pounds."
"name[Shinwa (93)], eatType[restaurant], food[Puerto Rican], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[yes], near[Cowgirl Hall of Fame]","Shinwa (93) is a highly rated restaurant  near Cowgirl Hall of Fame, It's in the riverside area and usually costs around 30 pounds"
"name[Shinwa (93)], eatType[restaurant], food[Puerto Rican], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[yes], near[Cowgirl Hall of Fame]","Shinwa (93) restaurant, serving"
"name[Shinwa (93)], eatType[restaurant], food[Puerto Rican], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[yes], near[Cowgirl Hall of Fame]","Shinwa (93) restaurant, serving Puerto Rican food, prices from L30.99, high profile, riverside, near Cowgirl Hall of Fame, child friendly"
"name[Shinwa (93)], eatType[restaurant], food[Puerto Rican], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[yes], near[Cowgirl Hall of Fame]","Shinwa (93) restaurant serves Puerto Rican food more than L30, has high customer service ratings, are located along the riverside are children friendly and are located near Cowgirl Hall of Fame."
"name[Shinwa (93)], eatType[restaurant], food[Puerto Rican], priceRange[more than L30], customer rating[high], area[riverside], familyFriendly[yes], near[Cowgirl Hall of Fame]","Shinwa (93) restaurant makes delicious Puerto Rican food in the price range of more than L30, ongoing  high customer service ratings, located by the riverside, bring your children, easy to find beside the Cowgirl Hall of Fame."
"name[Mary Ann's], eatType[restaurant], food[Malian], priceRange[L20-25], customer rating[high], area[city centre], familyFriendly[no], near[La Goulue]","There is a restaurant called Mary Ann's that provides Malian food in the price range of L20-L25 it is in the city centre  near La Goulue and isn't kids friends."
"name[Mary Ann's], eatType[restaurant], food[Malian], priceRange[L20-25], customer rating[high], area[city centre], familyFriendly[no], near[La Goulue]","Mary Ann's is a restaurant that serves Malian food for a price range L20-25. It is located in the city center., close to La Goulue, is not children friendly, and has a high customer rating."
"name[Mary Ann's], eatType[restaurant], food[Malian], priceRange[L20-25], customer rating[high], area[city centre], familyFriendly[no], near[La Goulue]","Mary Ann's is a Cafe that has received high reviews for its Malian food.  Leave the kids at home to enjoy a meal for L20-25. Located in the centre of the city near La Goulue."
"name[Mary Ann's], eatType[restaurant], food[Malian], priceRange[L20-25], customer rating[high], area[city centre], familyFriendly[no], near[La Goulue]","Mary Ann's is a restaurant that provides Malian food in the L20-L25 price range. It has a high customer rating and is not kid friendly. It is located in the centre of the city near La Goulue."
"name[Mary Ann's], eatType[restaurant], food[Malian], priceRange[L20-25], customer rating[high], area[city centre], familyFriendly[no], near[La Goulue]","Enjoy highly rated Malian dishes for L20-25. Mary Ann's is a restaurant located downtown near La Goulue. It is not oriented toward family dining."
"name[Mary Ann's], eatType[restaurant], food[Malian], priceRange[L20-25], customer rating[high], area[city centre], familyFriendly[no], near[La Goulue]","Located in the city center. near La Goulue, Mary Ann's serves coffee and Malian food for a price range of L20-25. It is a non children friendly area and it has a high customer rating."
"name[Mary Ann's], eatType[restaurant], food[Malian], priceRange[L20-25], customer rating[high], area[city centre], familyFriendly[no], near[La Goulue]","Mary Ann's is a highly rated restaurant located in the city centre near La Goulue. It provides Malian food in the L20-L25 price range and is not kid friendly."
"name[Inagiku], eatType[restaurant], food[Malaysian], priceRange[L20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Cuisine de Saigon]","Inagiku, a kid friendly restaurant in the city centre near Cuisine de Saigon offers highly rated coffee and Malaysian food at a good price."
"name[Inagiku], eatType[restaurant], food[Malaysian], priceRange[L20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Cuisine de Saigon]","Inagiku is a restaurant providing Malaysian food in the L20-25 price range. It is located in the city centre. It is near Cuisine de Saigon. Its customer rating is high."
