"mr","ref"
"name[Atomic Wings], eatType[coffee shop], food[Luxembourg], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]","Atomic Wings is a coffee shop located in the city center.  It is moderately and is family friendly."
"name[Atomic Wings], eatType[coffee shop], food[Luxembourg], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]","There is a three star coffee shop in city centre called Atomic Wings that sell Luxembourg food at a moderate price with no children around."
"name[Atomic Wings], eatType[coffee shop], food[Luxembourg], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]","There is a coffee shop that serves Luxembourg food in the city center that is moderately priced.  It is called Atomic Wings"
"name[Trois Jean], eatType[coffee shop], food[Senegalese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]","Located in the city centre, Trois Jean is a coffee shop style joint known for its moderate price range, kid friendly atmosphere, and tasty Senegalese food. Overall, customers seem satisfied with the restaurant, giving it an overall rating of 3 out of 5."
"name[Trois Jean], eatType[coffee shop], food[Senegalese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]","Trois Jean is a child friendly coffee shop which sells Senegalese food. It is rated 3 out of 5 stars and is in the city centre. It has a moderate price range"
"name[Trois Jean], eatType[coffee shop], food[Senegalese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]","Trois Jean is a coffee shop providing Senegalese food in the moderate price range. It is located in the city centre. Its customer rating is 3 out of 5."
"name[Trois Jean], eatType[coffee shop], food[Senegalese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]","Trois Jean is a coffee shop providing Senegalese food in the moderate price range. It is located in the city centre. Its customer rating is 3 out of 5."
"name[Trois Jean], eatType[coffee shop], food[Senegalese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]","There is a coffee shop called Trois Jean that provides Senegalese food. It has a customer rating of 3 out of 5 stars,and is located in the city centre. It has a moderate price range and is kid friendly."
"name[The Road House], eatType[coffee shop], food[Kyrgyzstani], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]","The Road House is a coffee shop providing Kyrgyzstani food at a moderate price on the riverside. Customers rate this coffee shop 3 out of 5 but is not kid friendly."
"name[The Road House], eatType[coffee shop], food[Kyrgyzstani], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]","For moderately priced Kyrgyzstani food with an average customer rating, try The Road House coffee shop in the riverside area. Not kid friendly."
"name[The Road House], eatType[coffee shop], food[Kyrgyzstani], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]","The Road House coffee shop serves Kyrgyzstani food in the riverside area. It is moderately priced and has an average customer rating but is not kid friendly."
"name[The Road House], eatType[coffee shop], food[Kyrgyzstani], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]","The Road House is a Kyrgyzstani coffee shop in the riverside area. It is moderately priced, non-kid friendly and has a 3 out of 5 customer rating."
"name[The Road House], eatType[coffee shop], food[Kyrgyzstani], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]","The Road House is a coffee shop providing Kyrgyzstani food in the moderate price range. It is located in the riverside. Its customer rating is 3 out of 5."
"name[The Road House], eatType[coffee shop], food[Kyrgyzstani], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]","There is a moderately priced coffee shop, The Road House located on the riverside that serves Kyrgyzstani food. Customers rate this coffee shop 3 out of 5 but is not kid friendly."
"name[PATSY'S PIZZA (Bklyn)], eatType[coffee shop], food[Swedish], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","This kid friendly coffee shop found riverside, PATSY'S PIZZA (Bklyn) offers Swedish food at a moderate price range with a customer rating of 3 out of 5."
"name[PATSY'S PIZZA (Bklyn)], eatType[coffee shop], food[Swedish], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","There is a kid friendly coffee shop in the riverside area call the PATSY'S PIZZA (Bklyn) that serves Swedish food at a moderate price and a customer rating of 3 out of 5."
"name[PATSY'S PIZZA (Bklyn)], eatType[coffee shop], food[Swedish], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","PATSY'S PIZZA (Bklyn) is a moderately priced coffee shop serving Swedish food that received a customer rating of 3 out of 5. Kid friendly and located in riverside."
"name[PATSY'S PIZZA (Bklyn)], eatType[coffee shop], food[Swedish], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","PATSY'S PIZZA (Bklyn) is a coffee shop providing Swedish food in the moderate price range. It is located in the riverside. Its customer rating is 3 out of 5."
"name[PATSY'S PIZZA (Bklyn)], eatType[coffee shop], food[Swedish], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","PATSY'S PIZZA (Bklyn) is a kid friendly coffee shop  in the riverside area that serves Swedish food at a moderate price with a customer rating of 3 out of 5."
"name[PATSY'S PIZZA (Bklyn)], eatType[coffee shop], food[Swedish], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","PATSY'S PIZZA (Bklyn) serves Swedish food in the riverside area. It is a moderately priced, kid friendly, coffee shop that received a customer rating of 3 out of 5."
"name[Rolf's], eatType[coffee shop], food[Fijian], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[no]","Rolf's is a coffee shop serving Fijian food in the high price range. It is located in the City center."
"name[Rolf's], eatType[coffee shop], food[Fijian], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[no]","Rolf's is a coffee shop providing Fijian food in the more than L30 price range. It is located in the city centre. Its customer rating is high."
"name[Rolf's], eatType[coffee shop], food[Fijian], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[no]","Rolf's is a coffee shop offering Fijian food in city centre. It has a high customer rating, costs more than 30 pounds, and is not child friendly."
"name[Rolf's], eatType[coffee shop], food[Fijian], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[no]","There is a coffee shop called Rolf's in the City center. . It is in the high price range."
"name[Rolf's], eatType[coffee shop], food[Fijian], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[no]","Rolf's is a Fijian coffee shop that costs more than 30 pounds with a high customer rating. It is located in city centre and is not child friendly."
"name[Rolf's], eatType[coffee shop], food[Fijian], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[no]","In the city centre is the coffee shop Rolf's, with Fijian food, a high customer Rating and a price Range more than  L30 and not child Friendly."
"name[Stephanie's], eatType[coffee shop], food[Jamaican], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[yes]","There is a coffee shop in the city centre that is suitable for children. Its called Stephanie's and serves Jamaican food for around L30. It has a high customer rating."
"name[Stephanie's], eatType[coffee shop], food[Jamaican], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[yes]","Stephanie's is a Jamaican coffee shop in the city centre. High rating and price  range more than L30. It is children friendly."
"name[Stephanie's], eatType[coffee shop], food[Jamaican], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[yes]","Stephanie's is a Jamaican coffee shop in price range more than L30. It have high rating and children friendly. It is located in the city centre."
"name[Stephanie's], eatType[coffee shop], food[Jamaican], priceRange[more than L30], customer rating[high], area[city centre], familyFriendly[yes]","The Stephanie's is a coffee shop that serves Jamaican food, but costs more than the average with great customer ratings. It is located in the city centre and yes, it is kid friendly."
